student_id,school_id,local_id,age,female,f_col,private_component,epsilon,gpa
360,1,160,15,1,0,2.6149151656837306,0.44302551142194746,2.6149151656837306
361,1,161,14,1,0,1.884317419952999,-0.18757223430878395,2.233304784583642
362,1,162,13,1,0,1.9690589107489622,-0.002830743512821274,2.3328230323642565
363,1,163,16,0,1,2.389838590822704,-0.04205106343907941,2.620368327791973
364,1,164,13,1,0,1.5764571428101541,-0.3954325114516293,1.938238109137362
365,1,165,16,1,1,3.0805732695044608,0.40868361524267693,3.0805732695044608
366,1,166,16,0,0,1.9892943726361443,-0.04259528162563874,2.343879300155277
367,1,167,16,0,1,2.2894784489672206,-0.14241120529456255,2.496004989432549
368,1,168,14,1,1,2.470708027791366,-0.0011816264704175691,2.7134696447258033
369,1,169,15,0,0,2.530084847630408,0.5981951933686248,2.7497162354358
370,1,170,14,0,0,1.6339804595000749,-0.19790919476170843,2.0325014915073534
371,1,171,16,1,1,2.813269047771979,0.1413793935101952,2.935618469053148
372,1,172,14,1,1,2.64147428874755,0.16958463448576658,2.8951846390513074
373,1,173,14,0,0,1.6118457781277944,-0.22004387613398896,2.0859612440425908
374,1,174,14,0,1,2.0408430467068994,-0.1910466075548837,2.4306383559158773
375,1,175,15,1,0,1.989562045566826,-0.1823276086949573,2.376007638588902
376,1,176,16,0,0,1.880390603151016,-0.15149905111076706,2.277207215933943
377,1,177,15,0,0,2.0377172354761024,0.10582758121431915,2.282063052444024
378,1,178,15,0,0,2.079085096195451,0.1471954419336675,2.079085096195451
379,1,179,14,1,1,2.699763786469405,0.22787413220762187,2.9530431845820138
380,1,180,15,0,1,2.066383934222718,-0.26550572003906486,2.3879278071630607
381,1,181,15,1,1,2.4311376105247327,-0.1407520437370506,2.6265992739562463
382,1,182,13,0,1,2.416970294609794,0.28508064034801034,2.416970294609794
383,1,183,15,1,0,2.42817385684065,0.2562842025788668,2.42817385684065
384,1,184,16,0,1,2.1811575661282188,-0.25073208813356485,2.5102728154419482
385,1,185,15,0,0,1.57137480236708,-0.36051485189470356,1.57137480236708
386,1,186,15,1,0,1.9356414216683038,-0.23624823259347935,2.2143905541878026
387,1,187,14,0,0,2.0356708291154244,0.20378117485364103,2.375258410412677
388,1,188,14,0,0,1.532612076117888,-0.29927757814389516,1.8882477491878102
389,1,189,13,0,0,1.8554005354193255,0.1235108811575423,2.177328367780269
390,1,190,15,1,0,2.3573923018046887,0.1855026475429058,2.645169833758212
391,1,191,14,1,1,2.2152674103323395,-0.25662224392944366,2.5322873332219182
392,1,192,18,1,1,2.7872623472174554,-0.08462730704432758,2.7872623472174554
393,1,193,13,1,1,2.3250721069519056,-0.046817547309877146,2.3250721069519056
394,1,194,14,0,1,2.4839550488557673,0.2520653945939843,2.796519572638453
395,1,195,16,0,1,2.126843504027471,-0.3050461502343125,2.403133713740647
396,1,196,13,1,0,1.7981603347265716,-0.17372931953521192,2.1957514013275015
397,1,197,14,1,0,2.0727400492533783,0.0008503949915954483,2.0727400492533783
398,1,198,15,0,0,2.1320234769860633,0.20013382272428015,2.4015275817059525
399,1,199,15,0,1,1.9813155548451695,-0.35057409941661327,2.3367405398145307
400,2,0,16,0,1,3.0236268972461002,0.2912379686291259,3.251477296677847
401,2,1,14,0,1,2.61088781326995,0.07849888465297603,2.942241813698609
402,2,2,16,1,0,2.657426516026833,0.08503758740985895,2.8097629438080145
403,2,3,17,0,1,2.6904782203593167,-0.1419107082576572,2.981160669968687
404,2,4,13,0,1,2.9060342260049294,0.47364529738795513,3.2184690198877117
405,2,5,18,1,1,3.0810870502978798,-0.0913018783190941,3.4165927422342337
406,2,6,15,0,0,1.882825818458592,-0.3495631101583822,2.28991770837582
407,2,7,15,1,1,2.7292828268031197,-0.14310610181385416,2.7292828268031197
408,2,8,14,1,1,2.5957140391375626,-0.17667488947941157,2.5957140391375626
409,2,9,13,1,0,2.5361378931774183,0.2637489645604442,2.5361378931774183
410,2,10,15,0,0,2.4538408882650904,0.22145195964811615,2.8027633094255506
411,2,11,13,0,1,2.6242940515120257,0.19190512289505102,2.894900866733688
412,2,12,16,0,0,2.3664109020926913,0.03402197347571743,2.713797614234603
413,2,13,17,1,0,2.8066226251519426,0.13423369653496842,3.1236374737975314
414,2,14,13,1,0,2.40958264429258,0.13719371567560595,2.7847492359794326
415,2,15,16,0,0,2.2719072867572514,-0.06048164185972227,2.583797734309285
416,2,16,15,0,1,2.8987647828995864,0.26637585428261285,3.151647350911193
417,2,17,17,0,0,2.616141801851252,0.18375287323427755,2.616141801851252
418,2,18,17,1,0,2.614238724785861,-0.05815020383111341,2.8965589886076084
419,2,19,14,0,0,1.9503557947612848,-0.1820331338556893,1.9503557947612848
420,2,20,14,0,1,2.7309776202085283,0.19858869159155434,3.0350640168921967
421,2,21,16,1,0,2.4324943706582385,-0.13989455795873565,2.7255777360746483
422,2,22,13,0,1,2.6048761033381886,0.17248717472121405,2.9174227725380546
423,2,23,13,1,0,2.2616773535257138,-0.010711575091260684,2.608684074469842
424,2,24,15,1,1,2.923117719853524,0.05072879123655011,3.1841097915482792
425,2,25,16,0,0,2.302827267100445,-0.029561661516528843,2.692721756419812
426,2,26,14,1,0,2.3699817111755728,-0.002407217441401174,2.727503407441519
427,2,27,15,0,0,1.7227451123893216,-0.5096438162276525,2.200031842584246
428,2,28,15,0,1,2.5165198356940914,-0.1158690929228822,2.5165198356940914
429,2,29,17,0,0,2.0282357008812095,-0.4041532277357647,2.46780964636904
430,2,30,15,0,1,2.2649594642526147,-0.36742946436435897,2.2649594642526147
431,2,31,14,0,0,1.9409106315878388,-0.1914782970291353,2.3944726398447616
432,2,32,17,0,0,2.5274260385699594,0.09503710995298509,2.7207915598759413
433,2,33,15,1,0,2.7813944701785656,0.30900554156159155,2.9304251657149343
434,2,34,15,1,0,2.7291226960049295,0.25673376738795556,3.055306729356489
435,2,35,13,1,1,2.511678065100043,-0.16071086351693092,2.922638541639573
436,2,36,15,1,1,2.5848523809305632,-0.2875365476864106,2.9616288241410778
437,2,37,15,0,0,1.8954128881023062,-0.336976040514668,2.2978094015469748
438,2,38,16,1,0,2.4925895497957575,-0.07979937882121647,2.907225189565086
439,2,39,15,1,0,2.553781263711462,0.08139233509448773,2.829320072630396
440,2,40,14,1,0,2.216149555845296,-0.15623937277167785,2.52263556164202
441,2,41,17,0,0,2.3966212128087925,-0.03576771580818172,2.849997355056935
442,2,42,15,1,1,2.956124649226085,0.08373572060911073,2.956124649226085
443,2,43,16,1,0,2.720493146899021,0.1481042182820471,2.9721107641924926
444,2,44,16,1,1,2.916620819576851,-0.055768109040123616,3.2091882749484144
445,2,45,14,1,1,2.739404431172456,-0.03298449744451821,3.074990585771997
446,2,46,14,0,1,2.5583730868708203,0.025984158253846215,2.9202642088595985
447,2,47,15,0,0,2.276165395691011,0.04377646707403669,2.6893242718571546
448,2,48,17,0,1,2.7089847068953543,-0.12340422172161972,3.0230687638573768
449,2,49,14,1,0,2.645660684250514,0.27327175563354017,2.976135212128314
450,2,50,15,1,0,2.162012102543082,-0.3103768260738922,2.5799569195655425
451,2,51,16,1,0,2.678432586244189,0.10604365762721486,2.985987277126052
452,2,52,15,0,0,2.2116114556805586,-0.02077747293641567,2.2116114556805586
453,2,53,14,1,0,2.530245071480344,0.15785614286337044,2.872668636990336
454,2,54,15,1,1,2.931329122730038,0.058940194113064275,3.2247216789444284
455,2,55,15,1,0,2.4171893225066086,-0.05519960611036551,2.7895218031719056
456,2,56,16,1,0,2.514898281057835,-0.0574906475591394,2.820188220653111
457,2,57,13,1,0,2.378837432876531,0.10644850425955682,2.7158206754324192
458,2,58,15,1,1,3.0115507633818424,0.1391618347648684,3.12772764515494
459,2,59,16,1,1,3.1502070405751037,0.17781811195812944,3.4126769803864963
460,2,60,15,1,1,2.8155775998051706,-0.05681132881180345,3.0598867559830483
461,2,61,16,1,0,2.2716379851214956,-0.3007509434954784,2.2716379851214956
462,2,62,13,1,1,2.8961920946174247,0.22380316600045091,3.158904491328842
463,2,63,15,1,0,2.4975484717300946,0.02515954311312057,2.8308816198960733
464,2,64,15,0,0,2.1232496736518027,-0.10913925496517173,2.596528785495614
465,2,65,15,0,0,2.1997103386012684,-0.03267859001570588,2.1997103386012684
466,2,66,16,0,0,2.5047027809469666,0.1723138523299926,2.850919536194162
467,2,67,14,0,1,2.241602322970638,-0.2907866056463358,2.653232222428297
468,2,68,15,0,0,2.2820167810676018,0.04962785245062734,2.2820167810676018
469,2,69,15,0,1,2.737317370738598,0.1049284421216244,3.0189403665425365
470,2,70,15,1,1,3.0449283600003842,0.17253943138341013,3.0449283600003842
471,2,71,13,1,1,2.379932526206922,-0.2924564024100514,2.7295169957121637
472,2,72,17,1,1,3.159046135283027,0.0866572066660528,3.1535420189438637
473,2,73,14,1,1,2.772394364167177,5.435550202976092e-06,3.065516435463504
474,2,74,15,1,0,2.228781128833208,-0.24360779978376634,2.6530078867185996
475,2,75,15,0,0,2.0879383588396245,-0.1444505697773499,2.5628454220988712
476,2,76,16,1,1,3.360326622106854,0.3879376934898799,3.360326622106854
477,2,77,13,1,0,1.9803695185435004,-0.2920194100734738,2.3376018450379457
478,2,78,13,1,1,2.6857045452531474,0.013315616636173484,3.0264047159336585
479,2,79,13,1,0,2.178565595243875,-0.09382333337309919,2.570396830350156
480,2,80,15,0,1,2.756234304285537,0.12384537566856296,3.0113044122394568
481,2,81,16,0,1,2.4986573114856268,-0.2337316171313476,2.4986573114856268
482,2,82,14,0,1,2.7013146645861346,0.16892573596916058,3.0599733294882383
483,2,83,15,1,0,2.778074508773949,0.3056855801569749,3.034495945033444
484,2,84,15,0,1,2.9659911694533196,0.33360224083634593,3.27434737654638
485,2,85,15,0,0,2.1449770317122336,-0.08741189690474052,2.51988851188407
486,2,86,14,1,0,2.5128779127526544,0.14048898413568023,2.8282790102618955
487,2,87,14,0,0,2.288060749737071,0.1556718211200965,2.6961014471080897
488,2,88,17,0,0,2.5771357371468757,0.1447468085299013,2.95694448543531
489,2,89,15,1,0,2.376280136915115,-0.09610879170185903,2.7639653834119944
490,2,90,16,0,1,2.8896654820435828,0.15727655342660868,3.187635358558405
491,2,91,15,0,1,2.6334228100657566,0.0010338814487829177,3.00279861989596
492,2,92,15,1,0,2.274730053218445,-0.19765887539852897,2.274730053218445
493,2,93,14,1,1,2.947751082091553,0.1753621534745788,3.2292577196972183
494,2,94,14,0,0,2.020510536680179,-0.11187839193679501,2.420560022487109
495,2,95,13,0,1,2.247833012164669,-0.1845559164523055,2.247833012164669
496,2,96,16,0,1,2.552985035163713,-0.1794038934532612,2.552985035163713
497,2,97,14,0,0,2.0568718437653954,-0.07551708485157874,2.4611669855835085
498,2,98,15,1,1,2.6325703780639262,-0.23981855055304782,2.9476650736639356
499,2,99,15,1,1,3.0282431350459604,0.15585420642898667,3.2459729852431107
500,2,100,13,0,1,2.2453675851019166,-0.18702134351505792,2.6354645570525697
501,2,101,15,0,0,2.2838177681127987,0.05142883949582464,2.636853414289167
502,2,102,14,1,0,2.2158614228669746,-0.15652750574999919,2.2158614228669746
503,2,103,16,1,1,2.8512552217241685,-0.12113370689280611,2.8512552217241685
504,2,104,15,1,1,2.6877830964950715,-0.18460583212190237,2.994114346538544
505,2,105,14,1,1,2.370315739278622,-0.40207318933835207,2.57433515354777
506,2,106,14,0,0,1.9926143462421917,-0.13977458237478244,2.4243818297089317
507,2,107,17,1,0,2.5250471513468535,-0.14734177727012046,2.8152573951974853
508,2,108,13,1,0,2.5099146243930632,0.23752569577608906,2.8523481182496306
509,2,109,14,0,0,2.1863994285699775,0.05401049995300342,2.5415038107406285
510,2,110,16,1,0,2.5667621831880862,-0.005626745428887917,2.900789917295103
511,2,111,14,0,0,1.873411215813164,-0.2589777128038102,1.873411215813164
512,2,112,15,0,1,2.6107061622624848,-0.02168276635448914,2.6107061622624848
513,2,113,15,1,0,2.446763059444092,-0.025625869172882117,2.446763059444092
514,2,114,13,0,0,1.64906696302696,-0.383321965590014,2.1276403144383984
515,2,115,13,0,0,2.0458462051239157,0.013457276506941705,2.0458462051239157
516,2,116,13,0,0,2.1409582508857223,0.10856932226874821,2.4813444066849915
517,2,117,13,0,1,2.5671784003642157,0.13478947174724148,2.714011718919183
518,2,118,14,1,1,2.537021145723676,-0.2353677828932984,2.837994858075265
519,2,119,14,0,0,2.0385103795748636,-0.09387854904211074,2.5211193273746
520,2,120,17,1,0,2.524540087032904,-0.1478488415840703,2.833647597638451
521,2,121,14,0,1,2.5062690621970316,-0.02611986641994231,2.86226938619257
522,2,122,14,1,0,2.178428587421548,-0.19396034119542604,2.5401079646829325
523,2,123,14,0,1,2.5843934410803406,0.05200451246336657,2.87438862922997
524,2,124,15,0,0,1.8805427405959028,-0.35184618802107154,1.8805427405959028
525,2,125,16,0,0,2.319439152634125,-0.012949775982848783,2.674634051492089
526,2,126,15,1,0,2.6903652959531783,0.21797636733620412,2.992456167819366
527,2,127,16,0,0,2.5943742133532424,0.2619852847362685,2.9880130965152536
528,2,128,14,1,0,2.3982532173454825,0.0258642887285086,2.7683401331847595
529,2,129,15,1,0,2.5605833732405863,0.08819444462361224,2.92784480977446
530,2,130,16,0,1,2.3487090828839206,-0.38367984573305347,2.731802853790073
531,2,131,15,0,0,1.9715225533303995,-0.26086637528657486,2.4030974996227195
532,2,132,15,0,1,2.941274317537734,0.30888538892076023,2.941274317537734
533,2,133,15,1,0,2.2483319735875438,-0.2240569550294303,2.5912066581671676
534,2,134,15,0,0,1.872105147355847,-0.36028378126112715,2.3625552428828387
535,2,135,15,0,1,2.5943885778801135,-0.038000350736860145,2.8425859873692083
536,2,136,15,1,0,2.7468577577066062,0.274468829089632,3.0419454918300177
537,2,137,15,1,0,2.630055640033749,0.15766671141677527,2.787735335437116
538,2,138,17,0,0,2.779590454185284,0.3472015255683092,2.779590454185284
539,2,139,13,0,0,2.1486383901295345,0.11624946151256024,2.5186844198866494
540,2,140,15,1,0,2.518316304650073,0.04592737603309899,2.518316304650073
541,2,141,14,1,1,2.7023897458411166,-0.06999918277585758,3.02749248340487
542,2,142,15,1,0,2.1801041822823866,-0.29228474633458745,2.543858538643059
543,2,143,15,1,1,2.989310713231784,0.11692178461480995,2.989310713231784
544,2,144,16,0,0,2.5579849333103177,0.22559600469334404,2.5579849333103177
545,2,145,15,1,1,3.0266777336051796,0.1542888049882057,3.3112567451679187
546,2,146,16,0,0,2.347787028624797,0.015398100007823207,2.7298658855089615
547,2,147,17,1,1,2.8654028501366136,-0.20698607848036069,3.1491003700602693
548,2,148,15,0,1,2.300844791050808,-0.3315441375661657,2.300844791050808
549,2,149,14,1,0,2.5042455646743025,0.13185663605732856,2.8296455821423314
550,2,150,15,1,0,2.8284730563958274,0.3560841277788531,3.033332056859976
551,2,151,14,0,0,1.8767629895962936,-0.2556259390206805,2.280252219867817
552,2,152,16,1,0,2.718645881332863,0.1462569527158891,3.0708915880628886
553,2,153,16,1,0,2.4869723064390143,-0.08541662217795974,2.840184295680192
554,2,154,14,0,0,2.0823041311440154,-0.05008479747295881,2.438933614820301
555,2,155,16,0,1,2.4536316456588025,-0.27875728295817165,2.790518354457806
556,2,156,15,0,0,2.170875442522967,-0.06151348609400732,2.4329319225454222
557,2,157,13,1,0,2.2692158733530468,-0.003173055263927546,2.2692158733530468
558,2,158,15,0,1,2.6286430264951424,-0.0037459021218314106,2.9689883227855165
559,2,159,14,0,0,2.134275885442158,0.0018869568251835935,2.134275885442158
560,2,160,14,1,0,2.3053287745814703,-0.06706015403550365,2.6600803769092414
561,2,161,15,0,1,2.630096826501858,-0.002292102115115793,2.630096826501858
562,2,162,16,1,0,2.432265946381501,-0.14012298223547312,2.432265946381501
563,2,163,16,1,1,2.6770946363329773,-0.2952942922839973,2.9427939882273364
564,2,164,16,1,1,3.200554515597392,0.2281655869804173,3.494741532497761
565,2,165,15,0,1,2.7663194719466486,0.13393054332967474,2.7663194719466486
566,2,166,14,1,0,2.5593217587144035,0.1869328300974295,2.5593217587144035
567,2,167,17,0,1,2.868096327194325,0.035707398577351245,3.1906749979241438
568,2,168,13,0,1,2.4364836213014147,0.004094692684440515,2.7183965063508895
569,2,169,16,0,1,3.030219290225588,0.2978303616086137,3.1514340427969616
570,2,170,14,1,0,2.5609965360258835,0.18860760740890942,2.8839015448097625
571,2,171,16,0,0,2.2405100644938556,-0.09187886412311813,2.54942278470686
572,2,172,15,0,0,2.3417860257177967,0.10939709710082267,2.7541546012878064
573,2,173,15,1,1,3.3223647930406357,0.4499758644236619,3.511727090531091
574,2,174,15,0,0,2.275970724807281,0.043581796190306554,2.5556337567069263
575,2,175,16,0,0,2.167274833083541,-0.16511409553343287,2.167274833083541
576,2,176,14,1,1,2.6825614807746363,-0.08982744784233804,2.6825614807746363
577,2,177,16,1,1,3.0010082203629658,0.0286192917459915,3.295941377618725
578,2,178,13,0,0,1.8686333520442582,-0.1637555765727158,2.30299058442203
579,2,179,14,0,1,2.467889926905384,-0.06449900171158988,2.717771675011218
580,2,180,15,1,1,3.1023208332802916,0.22993190466331775,3.1023208332802916
581,2,181,14,1,0,2.59301961039833,0.22063068178135636,2.9065074047869905
582,2,182,14,1,0,1.874603984748494,-0.4977849438684798,2.3633146650418952
583,2,183,15,1,0,2.3947418858254403,-0.07764704279153367,2.3947418858254403
584,2,184,15,1,1,2.4412796291500167,-0.43110929946695703,2.7401077790021575
585,2,185,15,0,0,1.9457512632099758,-0.2866376654069984,2.341433741277048
586,2,186,13,1,0,2.7393249535957653,0.466936024978791,2.957884265415873
587,2,187,17,0,0,2.905529287048682,0.4731403584317079,3.0402040892582805
588,2,188,16,1,0,2.8794879959754796,0.3070990673585054,3.0894089935392866
589,2,189,13,1,0,2.27788442973762,0.0054955011206458265,2.617596199295639
590,2,190,14,0,1,2.358440463762326,-0.173948464854648,2.358440463762326
591,2,191,15,0,0,2.6016582653840543,0.36926933676707996,2.872602552584054
592,2,192,16,1,1,3.189361738976918,0.21697281035994365,3.4212380062270396
593,2,193,16,1,1,2.77025322438882,-0.20213570422815452,2.9793795686019036
594,2,194,16,0,1,2.4802563701659954,-0.25213255845097876,2.843928656266439
595,2,195,14,1,0,2.3087705192823,-0.0636184093346742,2.661861147301445
596,2,196,18,1,0,2.5178322194378886,-0.2545567091790856,2.5178322194378886
597,2,197,13,0,0,1.9880071830114483,-0.04438174560552587,2.4203817327805384
598,2,198,17,1,0,2.558953895536078,-0.11343503308089625,2.7976248236512498
599,2,199,17,1,0,2.519777472122397,-0.15261145649457697,2.85550926541179
600,3,0,16,1,1,3.1902902033772693,0.16234018393494376,3.538141288659011
601,3,1,14,1,0,2.57273152008638,0.14478150064405468,2.57273152008638
